
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
14:06:21     all      0.10     49.09     26.92     23.79      0.00      0.00      0.10      0.00      0.00
14:06:21       0      0.10     49.09     26.92     23.79      0.00      0.00      0.10      0.00      0.00
14:06:31     all      0.21     35.89     21.37     42.43      0.00      0.00      0.10      0.00      0.00
14:06:31       0      0.21     35.89     21.37     42.43      0.00      0.00      0.10      0.00      0.00
14:06:41     all      0.10     33.53     19.62     46.65      0.00      0.00      0.10      0.00      0.00
14:06:41       0      0.10     33.53     19.62     46.65      0.00      0.00      0.10      0.00      0.00
14:06:51     all      0.10     32.70     19.40     47.60      0.00      0.10      0.10      0.00      0.00
14:06:51       0      0.10     32.70     19.40     47.60      0.00      0.10      0.10      0.00      0.00
14:07:01     all      0.20     35.24     21.02     43.34      0.00      0.10      0.10      0.00      0.00
14:07:01       0      0.20     35.24     21.02     43.34      0.00      0.10      0.10      0.00      0.00
14:07:11     all      0.10     32.40     18.44     48.95      0.00      0.00      0.10      0.00      0.00
14:07:11       0      0.10     32.40     18.44     48.95      0.00      0.00      0.10      0.00      0.00
14:07:21     all      0.10     33.60     20.26     45.94      0.00      0.10      0.00      0.00      0.00
14:07:21       0      0.10     33.60     20.26     45.94      0.00      0.10      0.00      0.00      0.00
14:07:31     all      0.10     36.21     20.96     42.63      0.00      0.00      0.10      0.00      0.00
14:07:31       0      0.10     36.21     20.96     42.63      0.00      0.00      0.10      0.00      0.00
14:07:41     all      0.20     34.97     20.18     44.46      0.00      0.10      0.10      0.00      0.00
14:07:41       0      0.20     34.97     20.18     44.46      0.00      0.10      0.10      0.00      0.00
14:07:51     all      0.10     39.50     23.42     36.88      0.00      0.00      0.10      0.00      0.00
14:07:51       0      0.10     39.50     23.42     36.88      0.00      0.00      0.10      0.00      0.00
14:08:01     all      0.10     39.69     21.34     38.56      0.00      0.10      0.21      0.00      0.00
14:08:01       0      0.10     39.69     21.34     38.56      0.00      0.10      0.21      0.00      0.00

14:08:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
14:08:11     all      0.20     46.77     26.61     26.41      0.00      0.00      0.00      0.00      0.00
14:08:11       0      0.20     46.77     26.61     26.41      0.00      0.00      0.00      0.00      0.00
14:08:21     all      0.10     34.28     18.62     46.90      0.00      0.00      0.10      0.00      0.00
14:08:21       0      0.10     34.28     18.62     46.90      0.00      0.00      0.10      0.00      0.00
14:08:31     all      0.10     33.40     19.92     46.37      0.00      0.10      0.10      0.00      0.00
14:08:31       0      0.10     33.40     19.92     46.37      0.00      0.10      0.10      0.00      0.00
14:08:41     all      0.20     36.68     21.71     41.31      0.00      0.00      0.10      0.00      0.00
14:08:41       0      0.20     36.68     21.71     41.31      0.00      0.00      0.10      0.00      0.00
14:08:51     all      0.10     33.50     18.86     47.54      0.00      0.00      0.00      0.00      0.00
14:08:51       0      0.10     33.50     18.86     47.54      0.00      0.00      0.00      0.00      0.00
14:09:01     all      0.10     31.80     19.20     48.70      0.00      0.10      0.10      0.00      0.00
14:09:01       0      0.10     31.80     19.20     48.70      0.00      0.10      0.10      0.00      0.00
14:09:11     all      0.10     33.84     19.34     46.63      0.00      0.00      0.10      0.00      0.00
14:09:11       0      0.10     33.84     19.34     46.63      0.00      0.00      0.10      0.00      0.00
14:09:21     all      0.20     39.82     22.37     37.51      0.00      0.10      0.00      0.00      0.00
14:09:21       0      0.20     39.82     22.37     37.51      0.00      0.10      0.00      0.00      0.00
14:09:31     all      0.20     31.43     18.27     50.00      0.00      0.00      0.10      0.00      0.00
14:09:31       0      0.20     31.43     18.27     50.00      0.00      0.00      0.10      0.00      0.00
14:09:41     all      0.10     37.50     22.20     40.00      0.00      0.10      0.10      0.00      0.00
14:09:41       0      0.10     37.50     22.20     40.00      0.00      0.10      0.10      0.00      0.00
14:09:51     all      0.20     40.26     22.39     37.05      0.00      0.00      0.10      0.00      0.00
14:09:51       0      0.20     40.26     22.39     37.05      0.00      0.00      0.10      0.00      0.00
14:10:01     all      0.10     43.03     24.55     32.32      0.00      0.00      0.00      0.00      0.00
14:10:01       0      0.10     43.03     24.55     32.32      0.00      0.00      0.00      0.00      0.00
14:10:11     all      1.81     36.15     21.65     40.08      0.00      0.10      0.20      0.00      0.00
14:10:11       0      1.81     36.15     21.65     40.08      0.00      0.10      0.20      0.00      0.00
14:10:21     all      0.10     33.54     19.66     46.71      0.00      0.00      0.00      0.00      0.00
14:10:21       0      0.10     33.54     19.66     46.71      0.00      0.00      0.00      0.00      0.00
14:10:31     all      0.10     33.74     19.79     46.26      0.00      0.00      0.10      0.00      0.00
14:10:31       0      0.10     33.74     19.79     46.26      0.00      0.00      0.10      0.00      0.00
14:10:41     all      0.30     35.81     21.63     41.95      0.00      0.10      0.20      0.00      0.00
14:10:41       0      0.30     35.81     21.63     41.95      0.00      0.10      0.20      0.00      0.00
14:10:51     all      0.10     32.40     17.03     50.36      0.00      0.00      0.10      0.00      0.00
14:10:51       0      0.10     32.40     17.03     50.36      0.00      0.00      0.10      0.00      0.00
14:11:01     all      0.40     36.82     21.83     40.85      0.00      0.10      0.00      0.00      0.00
14:11:01       0      0.40     36.82     21.83     40.85      0.00      0.10      0.00      0.00      0.00
14:11:11     all      0.10     38.23     21.93     39.54      0.00      0.00      0.20      0.00      0.00
14:11:11       0      0.10     38.23     21.93     39.54      0.00      0.00      0.20      0.00      0.00
14:11:21     all      0.10     44.42     24.72     30.55      0.00      0.10      0.10      0.00      0.00
14:11:21       0      0.10     44.42     24.72     30.55      0.00      0.10      0.10      0.00      0.00
14:11:31     all      0.20     46.97     25.76     26.87      0.00      0.10      0.10      0.00      0.00
14:11:31       0      0.20     46.97     25.76     26.87      0.00      0.10      0.10      0.00      0.00
14:11:41     all      0.20     32.80     19.30     47.60      0.00      0.00      0.10      0.00      0.00
14:11:41       0      0.20     32.80     19.30     47.60      0.00      0.00      0.10      0.00      0.00
14:11:51     all      0.10     32.13     19.32     48.25      0.00      0.10      0.10      0.00      0.00
14:11:51       0      0.10     32.13     19.32     48.25      0.00      0.10      0.10      0.00      0.00
14:12:01     all      0.10     33.77     19.51     46.51      0.00      0.00      0.10      0.00      0.00
14:12:01       0      0.10     33.77     19.51     46.51      0.00      0.00      0.10      0.00      0.00
14:12:11     all      0.20     32.83     20.00     46.87      0.00      0.00      0.10      0.00      0.00
14:12:11       0      0.20     32.83     20.00     46.87      0.00      0.00      0.10      0.00      0.00
14:12:21     all      0.10     33.67     18.60     47.52      0.00      0.10      0.00      0.00      0.00
14:12:21       0      0.10     33.67     18.60     47.52      0.00      0.10      0.00      0.00      0.00
14:12:31     all      0.10     35.87     21.14     42.79      0.00      0.00      0.10      0.00      0.00
14:12:31       0      0.10     35.87     21.14     42.79      0.00      0.00      0.10      0.00      0.00
14:12:41     all      0.20     34.41     19.42     45.77      0.00      0.10      0.10      0.00      0.00
14:12:41       0      0.20     34.41     19.42     45.77      0.00      0.10      0.10      0.00      0.00
14:12:51     all      0.20     38.88     21.62     39.19      0.00      0.10      0.00      0.00      0.00
14:12:51       0      0.20     38.88     21.62     39.19      0.00      0.10      0.00      0.00      0.00
14:13:01     all      0.10     42.76     24.45     32.60      0.00      0.00      0.10      0.00      0.00
14:13:01       0      0.10     42.76     24.45     32.60      0.00      0.00      0.10      0.00      0.00
14:13:11     all      0.10     49.00     26.25     24.45      0.00      0.10      0.10      0.00      0.00
14:13:11       0      0.10     49.00     26.25     24.45      0.00      0.10      0.10      0.00      0.00
14:13:21     all      0.20     33.63     19.28     46.79      0.00      0.00      0.10      0.00      0.00
14:13:21       0      0.20     33.63     19.28     46.79      0.00      0.00      0.10      0.00      0.00
14:13:31     all      0.10     32.06     19.34     48.30      0.00      0.10      0.10      0.00      0.00
14:13:31       0      0.10     32.06     19.34     48.30      0.00      0.10      0.10      0.00      0.00
14:13:41     all      0.20     37.25     20.88     41.57      0.00      0.00      0.10      0.00      0.00
14:13:41       0      0.20     37.25     20.88     41.57      0.00      0.00      0.10      0.00      0.00
14:13:51     all      0.10     34.17     18.34     47.39      0.00      0.00      0.00      0.00      0.00
14:13:51       0      0.10     34.17     18.34     47.39      0.00      0.00      0.00      0.00      0.00
14:14:01     all      0.10     38.08     21.44     40.18      0.00      0.10      0.10      0.00      0.00
14:14:01       0      0.10     38.08     21.44     40.18      0.00      0.10      0.10      0.00      0.00
14:14:11     all      0.20     33.43     18.32     47.95      0.00      0.00      0.10      0.00      0.00
14:14:11       0      0.20     33.43     18.32     47.95      0.00      0.00      0.10      0.00      0.00
14:14:21     all      0.10     36.50     21.10     42.20      0.00      0.10      0.00      0.00      0.00
14:14:21       0      0.10     36.50     21.10     42.20      0.00      0.10      0.00      0.00      0.00
14:14:31     all      0.30     45.04     25.81     28.74      0.00      0.00      0.10      0.00      0.00
14:14:31       0      0.30     45.04     25.81     28.74      0.00      0.00      0.10      0.00      0.00
14:14:41     all      0.20     43.22     25.23     31.16      0.00      0.00      0.20      0.00      0.00
14:14:41       0      0.20     43.22     25.23     31.16      0.00      0.00      0.20      0.00      0.00
14:14:51     all      0.00     33.50     18.31     47.99      0.00      0.10      0.10      0.00      0.00
14:14:51       0      0.00     33.50     18.31     47.99      0.00      0.10      0.10      0.00      0.00
